23/01/2009	, 4.20593
24/01/2009	, 4.20668
25/01/2009	, 4.20743
26/01/2009	, 4.20782
27/01/2009	, 4.20822
28/01/2009	, 4.20861
29/01/2009	, 4.209
30/01/2009	, 4.20939
31/01/2009	, 4.20979
01/02/2009	, 4.21018
02/02/2009	, 4.21057
03/02/2009	, 4.21096
04/02/2009	, 4.21136
05/02/2009	, 4.21175
06/02/2009	, 4.21214
07/02/2009	, 4.21253
08/02/2009	, 4.21293
09/02/2009	, 4.21332
10/02/2009	, 4.21371
11/02/2009	, 4.21342
12/02/2009	, 4.21314
13/02/2009	, 4.21285
14/02/2009	, 4.21256
15/02/2009	, 4.21227
16/02/2009	, 4.21198
17/02/2009	, 4.21169
18/02/2009	, 4.2114
19/02/2009	, 4.21111
20/02/2009	, 4.21082
21/02/2009	, 4.21053
22/02/2009	, 4.21025
23/02/2009	, 4.20996
24/02/2009	, 4.20967
25/02/2009	, 4.20938
26/02/2009	, 4.20993
27/02/2009	, 4.21048
28/02/2009	, 4.21104
01/03/2009	, 4.21159
02/03/2009	, 4.21214
03/03/2009	, 4.2127
04/03/2009	, 4.21325
05/03/2009	, 4.2138
06/03/2009	, 4.21436
07/03/2009	, 4.21491
08/03/2009	, 4.21546
09/03/2009	, 4.21602
10/03/2009	, 4.21657
11/03/2009	, 4.21714
12/03/2009	, 4.21771
13/03/2009	, 4.21828
14/03/2009	, 4.21885
15/03/2009	, 4.21942
16/03/2009	, 4.21999
17/03/2009	, 4.22056
18/03/2009	, 4.22113
19/03/2009	, 4.2217
20/03/2009	, 4.22227
21/03/2009	, 4.22284
22/03/2009	, 4.22341
23/03/2009	, 4.22398
24/03/2009	, 4.22455
25/03/2009	, 4.22512
26/03/2009	, 4.22593
27/03/2009	, 4.22675
28/03/2009	, 4.22756
29/03/2009	, 4.22838
30/03/2009	, 4.2292
31/03/2009	, 4.23001
01/04/2009	, 4.23083
02/04/2009	, 4.23165
03/04/2009	, 4.23246
04/04/2009	, 4.23328
05/04/2009	, 4.2341
06/04/2009	, 4.23491
07/04/2009	, 4.23573
08/04/2009	, 4.23655
09/04/2009	, 4.23737
10/04/2009	, 4.23818
11/04/2009	, 4.23911
12/04/2009	, 4.24003
13/04/2009	, 4.24096
14/04/2009	, 4.24188
15/04/2009	, 4.24281
16/04/2009	, 4.24373
17/04/2009	, 4.24466
18/04/2009	, 4.24558
19/04/2009	, 4.24651
20/04/2009	, 4.24744
21/04/2009	, 4.24836
22/04/2009	, 4.24929
23/04/2009	, 4.25021
24/04/2009	, 4.25114
25/04/2009	, 4.25207
26/04/2009	, 4.25247
27/04/2009	, 4.25288
28/04/2009	, 4.25328
29/04/2009	, 4.25368
30/04/2009	, 4.25409
01/05/2009	, 4.25449
02/05/2009	, 4.2549
03/05/2009	, 4.2553
04/05/2009	, 4.2557
05/05/2009	, 4.25611
06/05/2009	, 4.25651
07/05/2009	, 4.25692
08/05/2009	, 4.25732
09/05/2009	, 4.25773
10/05/2009	, 4.25813
11/05/2009	, 4.25838
12/05/2009	, 4.25863
13/05/2009	, 4.25887
14/05/2009	, 4.25912
15/05/2009	, 4.25937
16/05/2009	, 4.25961
17/05/2009	, 4.25986
18/05/2009	, 4.26011
19/05/2009	, 4.26035
20/05/2009	, 4.2606
21/05/2009	, 4.26085
22/05/2009	, 4.2611
23/05/2009	, 4.26134
24/05/2009	, 4.26159
25/05/2009	, 4.26184
26/05/2009	, 4.26092
27/05/2009	, 4.26001
28/05/2009	, 4.2591
29/05/2009	, 4.25818
30/05/2009	, 4.25727
31/05/2009	, 4.25635
01/06/2009	, 4.25544
02/06/2009	, 4.25453
03/06/2009	, 4.25362
04/06/2009	, 4.2527
05/06/2009	, 4.25179
06/06/2009	, 4.25088
07/06/2009	, 4.24997
08/06/2009	, 4.24905
09/06/2009	, 4.24814
10/06/2009	, 4.24723
11/06/2009	, 4.24728
12/06/2009	, 4.24733
13/06/2009	, 4.24738
14/06/2009	, 4.24742
15/06/2009	, 4.24747
16/06/2009	, 4.24752
17/06/2009	, 4.24757
18/06/2009	, 4.24762
19/06/2009	, 4.24766
20/06/2009	, 4.24771
21/06/2009	, 4.24776
22/06/2009	, 4.24781
23/06/2009	, 4.24786
24/06/2009	, 4.24791
25/06/2009	, 4.24795
26/06/2009	, 4.24833
27/06/2009	, 4.24872
28/06/2009	, 4.2491
29/06/2009	, 4.24948
30/06/2009	, 4.24986
01/07/2009	, 4.25024
02/07/2009	, 4.25062
03/07/2009	, 4.251
04/07/2009	, 4.25138
05/07/2009	, 4.25176
06/07/2009	, 4.25215
07/07/2009	, 4.25253
08/07/2009	, 4.25291
09/07/2009	, 4.25329
10/07/2009	, 4.25367
11/07/2009	, 4.2539
12/07/2009	, 4.25413
13/07/2009	, 4.25436
14/07/2009	, 4.25459
15/07/2009	, 4.25482
16/07/2009	, 4.25505
17/07/2009	, 4.25528
18/07/2009	, 4.25551
19/07/2009	, 4.25574
20/07/2009	, 4.25597
21/07/2009	, 4.2562
22/07/2009	, 4.25643
23/07/2009	, 4.25666
24/07/2009	, 4.2569
25/07/2009	, 4.25713
26/07/2009	, 4.25766
27/07/2009	, 4.25819
28/07/2009	, 4.25873
29/07/2009	, 4.25926
30/07/2009	, 4.25979
31/07/2009	, 4.26033
01/08/2009	, 4.26086
02/08/2009	, 4.2614
03/08/2009	, 4.26193
04/08/2009	, 4.26246
05/08/2009	, 4.263
06/08/2009	, 4.26353
07/08/2009	, 4.26407
08/08/2009	, 4.2646
09/08/2009	, 4.26514
10/08/2009	, 4.26567
11/08/2009	, 4.26584
12/08/2009	, 4.26602
13/08/2009	, 4.26619
14/08/2009	, 4.26637
15/08/2009	, 4.26654
16/08/2009	, 4.26671
17/08/2009	, 4.26689
18/08/2009	, 4.26706
19/08/2009	, 4.26723
20/08/2009	, 4.26741
21/08/2009	, 4.26758
22/08/2009	, 4.26776
23/08/2009	, 4.26793
24/08/2009	, 4.2681
25/08/2009	, 4.26828
26/08/2009	, 4.26857
27/08/2009	, 4.26887
28/08/2009	, 4.26916
29/08/2009	, 4.26945
30/08/2009	, 4.26975
31/08/2009	, 4.27004
01/09/2009	, 4.27034
02/09/2009	, 4.27063
03/09/2009	, 4.27093
04/09/2009	, 4.27122
05/09/2009	, 4.27152
06/09/2009	, 4.27181
07/09/2009	, 4.27211
08/09/2009	, 4.2724
09/09/2009	, 4.27269
10/09/2009	, 4.27299
11/09/2009	, 4.27355
12/09/2009	, 4.27411
13/09/2009	, 4.27467
14/09/2009	, 4.27523
15/09/2009	, 4.27579
16/09/2009	, 4.27635
17/09/2009	, 4.27692
18/09/2009	, 4.27748
19/09/2009	, 4.27804
20/09/2009	, 4.2786
21/09/2009	, 4.27916
22/09/2009	, 4.27972
23/09/2009	, 4.28028
24/09/2009	, 4.28085
25/09/2009	, 4.28141
26/09/2009	, 4.28253
27/09/2009	, 4.28365
28/09/2009	, 4.28478
29/09/2009	, 4.2859
30/09/2009	, 4.28702
01/10/2009	, 4.28815
02/10/2009	, 4.28927
03/10/2009	, 4.2904
04/10/2009	, 4.29152
05/10/2009	, 4.29265
06/10/2009	, 4.29377
07/10/2009	, 4.2949
08/10/2009	, 4.29602
09/10/2009	, 4.29715
10/10/2009	, 4.29828
11/10/2009	, 4.29833
12/10/2009	, 4.29838
13/10/2009	, 4.29843
14/10/2009	, 4.29848
15/10/2009	, 4.29853
16/10/2009	, 4.29858
17/10/2009	, 4.29863
18/10/2009	, 4.29868
19/10/2009	, 4.29873
20/10/2009	, 4.29878
21/10/2009	, 4.29883
22/10/2009	, 4.29888
23/10/2009	, 4.29893
24/10/2009	, 4.29898
25/10/2009	, 4.29903
26/10/2009	, 4.29996
27/10/2009	, 4.30089
28/10/2009	, 4.30182
29/10/2009	, 4.30275
30/10/2009	, 4.30368
31/10/2009	, 4.30461
01/11/2009	, 4.30554
02/11/2009	, 4.30647
03/11/2009	, 4.3074
04/11/2009	, 4.30833
05/11/2009	, 4.30926
06/11/2009	, 4.31019
07/11/2009	, 4.31112
08/11/2009	, 4.31206
09/11/2009	, 4.31299
10/11/2009	, 4.31392
11/11/2009	, 4.31362
12/11/2009	, 4.31332
13/11/2009	, 4.31302
14/11/2009	, 4.31271
15/11/2009	, 4.31241
16/11/2009	, 4.31211
17/11/2009	, 4.31181
18/11/2009	, 4.31151
19/11/2009	, 4.31121
20/11/2009	, 4.3109
21/11/2009	, 4.3106
22/11/2009	, 4.3103
23/11/2009	, 4.31
24/11/2009	, 4.3097
25/11/2009	, 4.3094
26/11/2009	, 4.3109
27/11/2009	, 4.31241
28/11/2009	, 4.31392
29/11/2009	, 4.31542
30/11/2009	, 4.31693
01/12/2009	, 4.31844
02/12/2009	, 4.31995
03/12/2009	, 4.32146
04/12/2009	, 4.32297
05/12/2009	, 4.32448
06/12/2009	, 4.32599
07/12/2009	, 4.32751
08/12/2009	, 4.32902
09/12/2009	, 4.33053
10/12/2009	, 4.33205
11/12/2009	, 4.33231
12/12/2009	, 4.33258
13/12/2009	, 4.33284
14/12/2009	, 4.33311
15/12/2009	, 4.33337
16/12/2009	, 4.33364
17/12/2009	, 4.33391
18/12/2009	, 4.33417
19/12/2009	, 4.33444
20/12/2009	, 4.3347
21/12/2009	, 4.33497
22/12/2009	, 4.33524
23/12/2009	, 4.3355
24/12/2009	, 4.33577
25/12/2009	, 4.33603
26/12/2009	, 4.33672
27/12/2009	, 4.33741
28/12/2009	, 4.3381
29/12/2009	, 4.33879
30/12/2009	, 4.33948
31/12/2009	, 4.34017
01/01/2010	, 4.34086
02/01/2010	, 4.34154
03/01/2010	, 4.34223
04/01/2010	, 4.34292
05/01/2010	, 4.34361
06/01/2010	, 4.3443
07/01/2010	, 4.34499
08/01/2010	, 4.34568
09/01/2010	, 4.34637
10/01/2010	, 4.34706
11/01/2010	, 4.34771
12/01/2010	, 4.34836
13/01/2010	, 4.34901
14/01/2010	, 4.34966
15/01/2010	, 4.35031
16/01/2010	, 4.35097
17/01/2010	, 4.35162
18/01/2010	, 4.35227
19/01/2010	, 4.35292
20/01/2010	, 4.35357
21/01/2010	, 4.35422
22/01/2010	, 4.35487
23/01/2010	, 4.35553
24/01/2010	, 4.35618
25/01/2010	, 4.35683
26/01/2010	, 4.35886
27/01/2010	, 4.36089
28/01/2010	, 4.36293
29/01/2010	, 4.36496
30/01/2010	, 4.36699
31/01/2010	, 4.36903
01/02/2010	, 4.37107
02/02/2010	, 4.3731
03/02/2010	, 4.37514
04/02/2010	, 4.37718
05/02/2010	, 4.37922
06/02/2010	, 4.38126
07/02/2010	, 4.3833
08/02/2010	, 4.38535
09/02/2010	, 4.38739
10/02/2010	, 4.38944
11/02/2010	, 4.39074
12/02/2010	, 4.39205
13/02/2010	, 4.39336
14/02/2010	, 4.39467
15/02/2010	, 4.39598
16/02/2010	, 4.39729
17/02/2010	, 4.3986
18/02/2010	, 4.39991
19/02/2010	, 4.40122
20/02/2010	, 4.40254
21/02/2010	, 4.40385
22/02/2010	, 4.40516
23/02/2010	, 4.40647
24/02/2010	, 4.40779
25/02/2010	, 4.4091
26/02/2010	, 4.40972
27/02/2010	, 4.41034
28/02/2010	, 4.41096
01/03/2010	, 4.41157
02/03/2010	, 4.41219
03/03/2010	, 4.41281
04/03/2010	, 4.41343
05/03/2010	, 4.41405
06/03/2010	, 4.41467
07/03/2010	, 4.41529
08/03/2010	, 4.4159
09/03/2010	, 4.41652
10/03/2010	, 4.41714
11/03/2010	, 4.41815
12/03/2010	, 4.41916
13/03/2010	, 4.42017
14/03/2010	, 4.42118
15/03/2010	, 4.42218
16/03/2010	, 4.42319
17/03/2010	, 4.4242
18/03/2010	, 4.42521
19/03/2010	, 4.42622
20/03/2010	, 4.42723
21/03/2010	, 4.42824
22/03/2010	, 4.42925
23/03/2010	, 4.43026
24/03/2010	, 4.43127
25/03/2010	, 4.43228
26/03/2010	, 4.43355
27/03/2010	, 4.43481
28/03/2010	, 4.43608
29/03/2010	, 4.43734
30/03/2010	, 4.43861
31/03/2010	, 4.43987
01/04/2010	, 4.44114
02/04/2010	, 4.4424
03/04/2010	, 4.44367
04/04/2010	, 4.44494
05/04/2010	, 4.4462
06/04/2010	, 4.44747
07/04/2010	, 4.44874
08/04/2010	, 4.45001
09/04/2010	, 4.45128
10/04/2010	, 4.45254
11/04/2010	, 4.45302
12/04/2010	, 4.4535
13/04/2010	, 4.45398
14/04/2010	, 4.45445
15/04/2010	, 4.45493
16/04/2010	, 4.45541
17/04/2010	, 4.45589
18/04/2010	, 4.45636
19/04/2010	, 4.45684
20/04/2010	, 4.45732
21/04/2010	, 4.4578
22/04/2010	, 4.45827
23/04/2010	, 4.45875
24/04/2010	, 4.45923
25/04/2010	, 4.45971
26/04/2010	, 4.45879
27/04/2010	, 4.45787
28/04/2010	, 4.45696
29/04/2010	, 4.45604
30/04/2010	, 4.45513
01/05/2010	, 4.45421
02/05/2010	, 4.4533
03/05/2010	, 4.45238
04/05/2010	, 4.45147
05/05/2010	, 4.45055
06/05/2010	, 4.44964
07/05/2010	, 4.44872
08/05/2010	, 4.44781
09/05/2010	, 4.44689
10/05/2010	, 4.44598
11/05/2010	, 4.44544
12/05/2010	, 4.4449
13/05/2010	, 4.44436
14/05/2010	, 4.44382
15/05/2010	, 4.44328
16/05/2010	, 4.44274
17/05/2010	, 4.4422
18/05/2010	, 4.44166
19/05/2010	, 4.44112
20/05/2010	, 4.44057
21/05/2010	, 4.44003
22/05/2010	, 4.43949
23/05/2010	, 4.43895
24/05/2010	, 4.43841
25/05/2010	, 4.43788
26/05/2010	, 4.43638
27/05/2010	, 4.43488
28/05/2010	, 4.43339
29/05/2010	, 4.43189
30/05/2010	, 4.4304
31/05/2010	, 4.42891
01/06/2010	, 4.42741
02/06/2010	, 4.42592
03/06/2010	, 4.42443
04/06/2010	, 4.42294
05/06/2010	, 4.42145
06/06/2010	, 4.41996
07/06/2010	, 4.41847
08/06/2010	, 4.41698
09/06/2010	, 4.41549
10/06/2010	, 4.414
11/06/2010	, 4.41399
12/06/2010	, 4.41398
13/06/2010	, 4.41397
14/06/2010	, 4.41396
15/06/2010	, 4.41395
16/06/2010	, 4.41394
17/06/2010	, 4.41393
18/06/2010	, 4.41392
19/06/2010	, 4.41391
20/06/2010	, 4.4139
21/06/2010	, 4.41389
22/06/2010	, 4.41388
23/06/2010	, 4.41387
24/06/2010	, 4.41385
25/06/2010	, 4.41384
26/06/2010	, 4.41372
27/06/2010	, 4.41359
28/06/2010	, 4.41346
29/06/2010	, 4.41333
30/06/2010	, 4.41321
01/07/2010	, 4.41308
02/07/2010	, 4.41295
03/07/2010	, 4.41282
04/07/2010	, 4.41269
05/07/2010	, 4.41257
06/07/2010	, 4.41244
07/07/2010	, 4.41231
08/07/2010	, 4.41218
09/07/2010	, 4.41206
10/07/2010	, 4.41193
11/07/2010	, 4.41201
12/07/2010	, 4.4121
13/07/2010	, 4.41218
14/07/2010	, 4.41226
15/07/2010	, 4.41235
16/07/2010	, 4.41243
17/07/2010	, 4.41251
18/07/2010	, 4.4126
19/07/2010	, 4.41268
20/07/2010	, 4.41277
21/07/2010	, 4.41285
22/07/2010	, 4.41293
23/07/2010	, 4.41302
24/07/2010	, 4.4131
25/07/2010	, 4.41318
26/07/2010	, 4.41359
27/07/2010	, 4.414
28/07/2010	, 4.41441
29/07/2010	, 4.41482
30/07/2010	, 4.41523
31/07/2010	, 4.41563
01/08/2010	, 4.41604
02/08/2010	, 4.41645
03/08/2010	, 4.41686
04/08/2010	, 4.41727
05/08/2010	, 4.41768
06/08/2010	, 4.41808
07/08/2010	, 4.41849
08/08/2010	, 4.4189
09/08/2010	, 4.41931
10/08/2010	, 4.41972
11/08/2010	, 4.42004
12/08/2010	, 4.42037
13/08/2010	, 4.42069
14/08/2010	, 4.42102
15/08/2010	, 4.42134
16/08/2010	, 4.42167
17/08/2010	, 4.42199
18/08/2010	, 4.42231
19/08/2010	, 4.42264
20/08/2010	, 4.42296
21/08/2010	, 4.42329
22/08/2010	, 4.42361
23/08/2010	, 4.42394
24/08/2010	, 4.42426
25/08/2010	, 4.42459
26/08/2010	, 4.42502
27/08/2010	, 4.42546
28/08/2010	, 4.42589
29/08/2010	, 4.42633
30/08/2010	, 4.42677
31/08/2010	, 4.4272
01/09/2010	, 4.42764
02/09/2010	, 4.42807
03/09/2010	, 4.42851
04/09/2010	, 4.42894
05/09/2010	, 4.42938
06/09/2010	, 4.42982
07/09/2010	, 4.43025
08/09/2010	, 4.43069
09/09/2010	, 4.43112
10/09/2010	, 4.43156
11/09/2010	, 4.43194
12/09/2010	, 4.43232
13/09/2010	, 4.4327
14/09/2010	, 4.43308
15/09/2010	, 4.43346
16/09/2010	, 4.43383
17/09/2010	, 4.43421
18/09/2010	, 4.43459
19/09/2010	, 4.43497
20/09/2010	, 4.43535
21/09/2010	, 4.43573
22/09/2010	, 4.43611
23/09/2010	, 4.43649
24/09/2010	, 4.43687
25/09/2010	, 4.43725
26/09/2010	, 4.43844
27/09/2010	, 4.43963
28/09/2010	, 4.44082
29/09/2010	, 4.44201
30/09/2010	, 4.4432
01/10/2010	, 4.44439
02/10/2010	, 4.44558
03/10/2010	, 4.44677
04/10/2010	, 4.44796
05/10/2010	, 4.44915
06/10/2010	, 4.45035
07/10/2010	, 4.45154
08/10/2010	, 4.45273
09/10/2010	, 4.45393
10/10/2010	, 4.45512
11/10/2010	, 4.45546
12/10/2010	, 4.4558
13/10/2010	, 4.45614
14/10/2010	, 4.45648
15/10/2010	, 4.45682
16/10/2010	, 4.45716
17/10/2010	, 4.45749
18/10/2010	, 4.45783
19/10/2010	, 4.45817
20/10/2010	, 4.45851
21/10/2010	, 4.45885
22/10/2010	, 4.45919
23/10/2010	, 4.45953
24/10/2010	, 4.45987
25/10/2010	, 4.46021
26/10/2010	, 4.46155
27/10/2010	, 4.46289
28/10/2010	, 4.46424
29/10/2010	, 4.46558
30/10/2010	, 4.46692
31/10/2010	, 4.46827
01/11/2010	, 4.46961
02/11/2010	, 4.47096
03/11/2010	, 4.4723
04/11/2010	, 4.47365
05/11/2010	, 4.47499
06/11/2010	, 4.47634
07/11/2010	, 4.47768
08/11/2010	, 4.47903
09/11/2010	, 4.48038
10/11/2010	, 4.48173
11/11/2010	, 4.48219
12/11/2010	, 4.48265
13/11/2010	, 4.48311
14/11/2010	, 4.48357
15/11/2010	, 4.48403
16/11/2010	, 4.48449
17/11/2010	, 4.48495
18/11/2010	, 4.48541
19/11/2010	, 4.48587
20/11/2010	, 4.48633
21/11/2010	, 4.48679
22/11/2010	, 4.48726
23/11/2010	, 4.48772
24/11/2010	, 4.48818
25/11/2010	, 4.48864
26/11/2010	, 4.49067
27/11/2010	, 4.49271
28/11/2010	, 4.49474
29/11/2010	, 4.49678
30/11/2010	, 4.49881
01/12/2010	, 4.50085
02/12/2010	, 4.50289
03/12/2010	, 4.50493
04/12/2010	, 4.50697
05/12/2010	, 4.50901
06/12/2010	, 4.51105
07/12/2010	, 4.5131
08/12/2010	, 4.51514
09/12/2010	, 4.51719
10/12/2010	, 4.51923
11/12/2010	, 4.51949
12/12/2010	, 4.51974
13/12/2010	, 4.51999
14/12/2010	, 4.52025
15/12/2010	, 4.5205
16/12/2010	, 4.52075
17/12/2010	, 4.52101
18/12/2010	, 4.52126
19/12/2010	, 4.52151
20/12/2010	, 4.52177
21/12/2010	, 4.52202
22/12/2010	, 4.52227
23/12/2010	, 4.52253
24/12/2010	, 4.52278
25/12/2010	, 4.52304
26/12/2010	, 4.52358
27/12/2010	, 4.52413
28/12/2010	, 4.52467
29/12/2010	, 4.52522
30/12/2010	, 4.52576
31/12/2010	, 4.52631
01/01/2011	, 4.52685
02/01/2011	, 4.5274
03/01/2011	, 4.52795
04/01/2011	, 4.52849
05/01/2011	, 4.52904
06/01/2011	, 4.52958
07/01/2011	, 4.53013
08/01/2011	, 4.53068
09/01/2011	, 4.53122
10/01/2011	, 4.53177
11/01/2011	, 4.53333
12/01/2011	, 4.53489
13/01/2011	, 4.53646
14/01/2011	, 4.53802
15/01/2011	, 4.53959
16/01/2011	, 4.54115
17/01/2011	, 4.54272
18/01/2011	, 4.54428
19/01/2011	, 4.54585
20/01/2011	, 4.54742
21/01/2011	, 4.54899
22/01/2011	, 4.55056
23/01/2011	, 4.55212
24/01/2011	, 4.55369
25/01/2011	, 4.55526
26/01/2011	, 4.55576
27/01/2011	, 4.55625
28/01/2011	, 4.55675
29/01/2011	, 4.55724
30/01/2011	, 4.55774
31/01/2011	, 4.55824
01/02/2011	, 4.55873
02/02/2011	, 4.55923
03/02/2011	, 4.55972
04/02/2011	, 4.56022
05/02/2011	, 4.56071
06/02/2011	, 4.56121
07/02/2011	, 4.5617
08/02/2011	, 4.5622
09/02/2011	, 4.5627
10/02/2011	, 4.56319
11/02/2011	, 4.56352
12/02/2011	, 4.56385
13/02/2011	, 4.56417
14/02/2011	, 4.5645
15/02/2011	, 4.56483
16/02/2011	, 4.56516
17/02/2011	, 4.56549
18/02/2011	, 4.56581
19/02/2011	, 4.56614
20/02/2011	, 4.56647
21/02/2011	, 4.5668
22/02/2011	, 4.56713
23/02/2011	, 4.56745
24/02/2011	, 4.56778
25/02/2011	, 4.56811
26/02/2011	, 4.56883
27/02/2011	, 4.56955
28/02/2011	, 4.57027
01/03/2011	, 4.571
02/03/2011	, 4.57172
03/03/2011	, 4.57244
04/03/2011	, 4.57316
05/03/2011	, 4.57388
06/03/2011	, 4.57461
07/03/2011	, 4.57533
08/03/2011	, 4.57605
09/03/2011	, 4.57677
10/03/2011	, 4.57749
11/03/2011	, 4.5782
12/03/2011	, 4.5789
13/03/2011	, 4.57961
14/03/2011	, 4.58031
15/03/2011	, 4.58101
16/03/2011	, 4.58172
17/03/2011	, 4.58242
18/03/2011	, 4.58313
19/03/2011	, 4.58383
20/03/2011	, 4.58454
21/03/2011	, 4.58524
22/03/2011	, 4.58595
23/03/2011	, 4.58665
24/03/2011	, 4.58736
25/03/2011	, 4.58806
26/03/2011	, 4.5882
27/03/2011	, 4.58834
28/03/2011	, 4.58848
29/03/2011	, 4.58862
30/03/2011	, 4.58876
31/03/2011	, 4.5889
01/04/2011	, 4.58904
02/04/2011	, 4.58918
03/04/2011	, 4.58932
04/04/2011	, 4.58946
05/04/2011	, 4.5896
06/04/2011	, 4.58974
07/04/2011	, 4.58988
08/04/2011	, 4.59002
09/04/2011	, 4.59016
10/04/2011	, 4.59029
11/04/2011	, 4.59046
12/04/2011	, 4.59063
13/04/2011	, 4.5908
14/04/2011	, 4.59096
15/04/2011	, 4.59113
16/04/2011	, 4.5913
17/04/2011	, 4.59146
18/04/2011	, 4.59163
19/04/2011	, 4.5918
20/04/2011	, 4.59196
21/04/2011	, 4.59213
22/04/2011	, 4.5923
23/04/2011	, 4.59247
24/04/2011	, 4.59263
25/04/2011	, 4.5928
26/04/2011	, 4.59252
27/04/2011	, 4.59225
28/04/2011	, 4.59197
29/04/2011	, 4.59169
30/04/2011	, 4.59142
01/05/2011	, 4.59114
02/05/2011	, 4.59087
03/05/2011	, 4.59059
04/05/2011	, 4.59031
05/05/2011	, 4.59004
06/05/2011	, 4.58976
07/05/2011	, 4.58948
08/05/2011	, 4.58921
09/05/2011	, 4.58893
10/05/2011	, 4.58865
11/05/2011	, 4.589
12/05/2011	, 4.58934
13/05/2011	, 4.58968
14/05/2011	, 4.59003
15/05/2011	, 4.59037
16/05/2011	, 4.59071
17/05/2011	, 4.59106
18/05/2011	, 4.5914
19/05/2011	, 4.59174
20/05/2011	, 4.59209
21/05/2011	, 4.59243
22/05/2011	, 4.59277
23/05/2011	, 4.59312
24/05/2011	, 4.59346
25/05/2011	, 4.5938
26/05/2011	, 4.59164
27/05/2011	, 4.58948
28/05/2011	, 4.58733
29/05/2011	, 4.58517
30/05/2011	, 4.58301
31/05/2011	, 4.58086
01/06/2011	, 4.5787
02/06/2011	, 4.57655
03/06/2011	, 4.5744
04/06/2011	, 4.57225
05/06/2011	, 4.5701
06/06/2011	, 4.56795
07/06/2011	, 4.5658
08/06/2011	, 4.56366
09/06/2011	, 4.56151
10/06/2011	, 4.55936
11/06/2011	, 4.55909
12/06/2011	, 4.55882
13/06/2011	, 4.55855
14/06/2011	, 4.55828
15/06/2011	, 4.55801
16/06/2011	, 4.55774
17/06/2011	, 4.55747
18/06/2011	, 4.5572
19/06/2011	, 4.55693
20/06/2011	, 4.55666
21/06/2011	, 4.55639
22/06/2011	, 4.55612
23/06/2011	, 4.55585
24/06/2011	, 4.55558
25/06/2011	, 4.55531
26/06/2011	, 4.55514
27/06/2011	, 4.55498
28/06/2011	, 4.55481
29/06/2011	, 4.55464
30/06/2011	, 4.55448
01/07/2011	, 4.55431
02/07/2011	, 4.55414
03/07/2011	, 4.55397
04/07/2011	, 4.55381
05/07/2011	, 4.55364
06/07/2011	, 4.55347
07/07/2011	, 4.55331
08/07/2011	, 4.55314
09/07/2011	, 4.55297
10/07/2011	, 4.5528
11/07/2011	, 4.55338
12/07/2011	, 4.55395
13/07/2011	, 4.55453
14/07/2011	, 4.5551
15/07/2011	, 4.55567
16/07/2011	, 4.55625
17/07/2011	, 4.55682
18/07/2011	, 4.55739
19/07/2011	, 4.55797
20/07/2011	, 4.55854
21/07/2011	, 4.55912
22/07/2011	, 4.55969
23/07/2011	, 4.56027
24/07/2011	, 4.56084
25/07/2011	, 4.56141
26/07/2011	, 4.56231
27/07/2011	, 4.56321
28/07/2011	, 4.56411
29/07/2011	, 4.56501
30/07/2011	, 4.56591
31/07/2011	, 4.56681
01/08/2011	, 4.56771
02/08/2011	, 4.56861
03/08/2011	, 4.56951
04/08/2011	, 4.57041
05/08/2011	, 4.57131
06/08/2011	, 4.57221
07/08/2011	, 4.57311
08/08/2011	, 4.57401
09/08/2011	, 4.57491
10/08/2011	, 4.57581
11/08/2011	, 4.57624
12/08/2011	, 4.57666
13/08/2011	, 4.57709
14/08/2011	, 4.57752
15/08/2011	, 4.57795
16/08/2011	, 4.57838
17/08/2011	, 4.57881
18/08/2011	, 4.57923
19/08/2011	, 4.57966
20/08/2011	, 4.58009
21/08/2011	, 4.58052
22/08/2011	, 4.58095
23/08/2011	, 4.58137
24/08/2011	, 4.5818
25/08/2011	, 4.58223
26/08/2011	, 4.58248
27/08/2011	, 4.58272
28/08/2011	, 4.58297
29/08/2011	, 4.58321
30/08/2011	, 4.58346
31/08/2011	, 4.5837
01/09/2011	, 4.58395
02/09/2011	, 4.58419
03/09/2011	, 4.58444
04/09/2011	, 4.58468
05/09/2011	, 4.58492
06/09/2011	, 4.58517
07/09/2011	, 4.58541
08/09/2011	, 4.58566
09/09/2011	, 4.5859
10/09/2011	, 4.58615
11/09/2011	, 4.58616
12/09/2011	, 4.58617
13/09/2011	, 4.58619
14/09/2011	, 4.5862
15/09/2011	, 4.58621
16/09/2011	, 4.58622
17/09/2011	, 4.58623
18/09/2011	, 4.58625
19/09/2011	, 4.58626
20/09/2011	, 4.58627
21/09/2011	, 4.58628
22/09/2011	, 4.5863
23/09/2011	, 4.58631
24/09/2011	, 4.58632
25/09/2011	, 4.58633
26/09/2011	, 4.58698
27/09/2011	, 4.58762
28/09/2011	, 4.58827
29/09/2011	, 4.58892
30/09/2011	, 4.58956
01/10/2011	, 4.59021
02/10/2011	, 4.59086
03/10/2011	, 4.5915
04/10/2011	, 4.59215
05/10/2011	, 4.5928
06/10/2011	, 4.59344
07/10/2011	, 4.59409
08/10/2011	, 4.59474
09/10/2011	, 4.59539
10/10/2011	, 4.59603
11/10/2011	, 4.59623
12/10/2011	, 4.59642
13/10/2011	, 4.59661
14/10/2011	, 4.5968
15/10/2011	, 4.59699
16/10/2011	, 4.59718
17/10/2011	, 4.59737
18/10/2011	, 4.59756
19/10/2011	, 4.59776
